id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
338534,JP-0829,small_airport,"JGSDF Osadano Airstrip",35.28523,135.18161,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Fukuchiyama,0,,,,,,,50,2021-01-02T17:15:49+00:00
5672,RODE,small_airport,"Iejima Auxiliary Air Base",26.725953,127.765217,184,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Ie,0,RODE,,,,https://en.wikipedia.org/wiki/Ie_Shima_Airfield,,50,2024-05-18T21:30:03+00:00
32212,RJAZ,small_airport,"Kozushima Airport",34.189998626699996,139.134002686,452,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Kozushima,0,RJAZ,,,,https://en.wikipedia.org/wiki/K%C5%8Dzushima_Airport,,50,2013-09-29T13:48:03+00:00
30326,RJCR,small_airport,"Rebun Airport",45.4550018311,141.039001465,92,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Rebun,0,RJCR,RBJ,,,https://en.wikipedia.org/wiki/Rebun_Airport,,50,2013-09-29T14:25:08+00:00
31644,RORH,small_airport,"Hateruma Airport",24.059751,123.80558,43,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Taketomi,0,RORH,HTR,,,https://en.wikipedia.org/wiki/Hateruma_Airport,,50,2021-05-04T23:30:44+00:00
340918,JP-1377,closed,"Kabe Airfield",34.60751,132.59762,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Akitakata,0,,,,,,,0,2021-02-08T17:11:33+00:00
347817,JP-2497,heliport,"ACS Heliport",34.9619,137.06381,49,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Anjo,0,,,,,,,0,2021-09-20T17:27:28+00:00
334544,JP-0180,heliport,"Akihabara Daibiru Building Helipad",35.69905,139.77208,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Chiyoda, Tokyo",0,,,,,,,0,2021-02-24T13:40:59+00:00
334582,JP-0217,heliport,"Imperial Palace Square Emergency Helipad",35.679923,139.755771,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Chiyoda, Tokyo",0,,,,,,"imperial palace",0,2020-06-18T17:48:26+00:00
334620,JP-0255,heliport,"Tokyo Metropolitan Hibiya Park Emergency Helipad",35.67286,139.75641,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Chiyoda, Tokyo",0,,,,,,,0,2020-06-18T17:55:49+00:00
343971,JP-1933,closed,"Fuji Airfield",35.13295,138.64952,30,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Fuji,0,,,,,,,0,2021-05-06T10:04:46+00:00
338533,JP-0828,closed,"Fukuchiyama Air Base",35.30538,135.16967,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Fukuchiyama,0,,,,,,,0,2021-01-01T03:16:29+00:00
342394,JP-1623,closed,"Funabashi Airfield (1958)",35.68556,139.9891,90,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Funabashi,0,,,,,,,0,2021-03-26T11:34:40+00:00
336040,JP-0351,heliport,"Hakone Town Hall Hayakawa Riverbed Emergency Helipad",35.233443,139.10665,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Hakone,0,,,,,,,0,2020-09-23T16:57:42+00:00
334655,JP-0290,heliport,"Hamamatsu Act Tower Heliport",34.705604,137.737216,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2020-06-19T10:47:15+00:00
343682,JP-1859,heliport,"Hotel Monterey Himeji Helipad",34.82718,134.69238,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,0,2023-11-18T05:21:45+00:00
334662,JP-0297,heliport,"Hiroshima Red Cross Atomic Bomb Survivors Hospital Heliport",34.38093,132.454986,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2022-08-10T10:47:08+00:00
334666,JP-0301,heliport,"NTT Credo Shirashima Building Helipad",34.404976,132.464186,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-06-19T11:18:13+00:00
334670,JP-0305,heliport,"Chudenko Helipad",34.392958,132.444826,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-09-25T12:05:58+00:00
338174,JP-0669,heliport,"Fukuya Hiroshima Helipad",34.396504,132.473332,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-12-28T17:32:49+00:00
340916,JP-1375,heliport,"Hiroshima Parco New Building Helipad",34.39205,132.46268,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2021-02-08T17:09:35+00:00
343402,JP-1702,closed,"Hiroshima East Training Airfield",34.39902,132.47992,36,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,"広島市東練兵場着陸場, Hiroshima East Parade Ground Landing Site",0,2022-11-05T00:56:52+00:00
343621,JP-1803,closed,"Yoshijima Airfield",34.36832,132.44427,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,"広島(吉島)飛行場, Hiroshima (Yoshijima) Airfield",0,2022-11-05T00:59:01+00:00
344158,JP-1974,closed,"Fujikawa Airfield",34.17991,132.16751,40,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Iwakuni,0,,,,,,,0,2021-05-11T02:57:21+00:00
343618,JP-1800,closed,"Taisha Airfield",35.37028,132.80483,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Izumo,0,,,,,,,0,2021-04-29T13:39:59+00:00
339693,JP-1056,heliport,"Kameoka Special Heliport",35.01184,135.60469,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Kameoka,0,,,,,,,0,2021-01-15T15:54:37+00:00
343669,JP-1846,heliport,"G-Clef Shin-Kobe Tower Helipad",34.706027,135.19703,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Kobe,0,,,,,,,0,2023-11-17T16:28:27+00:00
336032,JP-0344,heliport,"Kyoto Station Heliport",34.985834,135.75899,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Kyoto,0,,,,,,,0,2020-09-23T16:37:19+00:00
336033,JP-0345,heliport,"Kyoto Station West Heliport",34.985917,135.756115,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Kyoto,0,,,,,,,0,2020-09-23T16:38:27+00:00
336034,JP-0346,heliport,"Kyoto Prefectural University Hospital Heliport",35.024778,135.770363,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Kyoto,0,,,,,,,0,2020-09-23T16:40:18+00:00
340741,JP-1294,closed,"Nijo Castle Airstrip",35.013611,135.751389,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Kyoto,0,,,,,,,0,2021-02-05T15:28:33+00:00
334679,JP-0314,heliport,"Japan Red Cross Matsue Hospital Heliport",35.47079,133.05708,205,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Matsue,0,,,,,,,0,2022-11-17T21:25:28+00:00
343616,JP-1798,closed,"Matsue Seaplane Base",35.46326,133.0527,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Matsue,0,,,,,,,0,2021-04-29T13:36:12+00:00
334501,JP-0137,heliport,"Hotel Gajoen Tokyo Helipad",35.63158,139.71319,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Meguro, Tokyo",0,,,,,,,0,2020-09-24T14:17:08+00:00
340475,JP-1158,heliport,"Aichi University Nagoya Campus Helipad",35.161735,136.885236,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-01-29T16:20:52+00:00
343355,JP-1686,heliport,"Sundai Yobiko Nagoya Helipad",35.16612,136.88505,200,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-22T10:40:21+00:00
343595,JP-1778,heliport,"JR Gate Tower Helipad",35.17256,136.88208,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T13:17:00+00:00
343596,JP-1779,heliport,"JR Central Hotel Tower Helipad",35.17065,136.88291,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T13:11:06+00:00
343600,JP-1783,heliport,"Nagoya Lucent Tower Helipad",35.17486,136.88095,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T13:15:24+00:00
343601,JP-1784,heliport,"JR Central Office Tower Helipad",35.17157,136.88264,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T13:17:48+00:00
343843,JP-1905,heliport,"Lions Mid Capital Tower Helipad",35.135,136.9098,597,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-05-01T23:48:20+00:00
343677,JP-1854,heliport,"Dokkyo Medical University Nikko Medical Center Heliport",36.78303,139.70576,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nikko,0,,,,,,,0,2021-04-29T15:18:56+00:00
336627,JP-0383,heliport,"Hotel Granvia Okayama Helipad",34.664173,133.917688,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2020-10-12T22:13:47+00:00
341573,JP-1574,heliport,"Famille Tower Plaza Helipad",34.673671,133.921372,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2021-03-03T14:12:42+00:00
339767,JP-1097,heliport,"River Country Garden Kyobashi Helipad",34.696444,135.534563,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Osaka,0,,,,,,,0,2021-01-17T21:19:47+00:00
343488,JP-1721,heliport,"Uemura Nissay Building Helipad",34.73306,135.49542,250,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Osaka,0,,,,,,,0,2021-04-27T11:34:26+00:00
343684,JP-1860,heliport,"Shin-Osaka Hankyu Building Helipad",34.734,135.50008,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Osaka,0,,,,,,,0,2021-04-29T15:43:48+00:00
351319,JP-2736,heliport,"Shibuya Scramble Square Heliport",35.658327,139.702216,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shibuya, Tokyo",0,,,,,,,0,2022-01-07T17:04:40+00:00
336036,JP-0348,heliport,"Atré Meguro 2 Helipad",35.63349,139.7154,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2020-09-23T16:43:02+00:00
334652,JP-0287,heliport,"Matsuzakaya Shizuoka Helipad",34.973483,138.387898,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2020-06-19T10:41:04+00:00
344438,JP-2053,heliport,"Tochigi Prefectural Police Headquarters Heliport",36.60298,139.85934,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Utsunomiya,0,,,,,,,0,2021-05-13T15:49:07+00:00
515183,JP-3334,heliport,"Branz Tower Ofuna Helipad",35.35572,139.53392,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Yokohama,0,,,,,,,0,2023-11-18T05:34:04+00:00
41850,RJTX,heliport,"Yokosuka Heliport",35.289663,139.680047,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Yokosuka,0,RJTX,,,,,,0,2020-06-19T10:06:45+00:00
5675,ROKJ,medium_airport,"Kumejima Airport",26.363445,126.71384,23,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Kumejima,1,ROKJ,UEO,,,https://en.wikipedia.org/wiki/Kumejima_Airport,,750,2021-05-04T23:37:58+00:00
5625,RJTQ,medium_airport,"Miyakejima Airport",34.073600769,139.559997559,67,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Miyakejima,1,RJTQ,MYE,,,https://en.wikipedia.org/wiki/Miyakejima_Airport,,750,2010-09-01T18:50:35+00:00
5679,RORK,medium_airport,"Kitadaito Airport",25.9447002411,131.32699585,80,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Kitadaitōjima,1,RORK,KTD,,,https://en.wikipedia.org/wiki/Kitadaito_Airport,,500,2013-09-29T13:42:50+00:00
5559,RJEO,medium_airport,"Okushiri Airport",42.0717010498,139.432998657,161,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,"Okushiri Island",1,RJEO,OIR,,,https://en.wikipedia.org/wiki/Okushiri_Airport,,500,2013-09-29T14:20:57+00:00
5609,RJSH,medium_airport,"JMSDF Hachinohe Air Base / Hachinohe Airport",40.551181,141.465428,152,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Hachinohe,0,RJSH,HHE,,,https://en.wikipedia.org/wiki/JMSDF_Hachinohe_Air_Base,,300,2024-04-07T15:45:13+00:00
5623,RJTL,medium_airport,"JMSDF Shimofusa Air Base",35.798901,140.011002,98,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Matsudo,0,RJTL,,,,https://en.wikipedia.org/wiki/Shimofusa_Air_Base,,300,2024-05-18T21:29:02+00:00
5582,RJNF,medium_airport,"Fukui Airport",36.1427993774,136.223999023,19,AS,Japan,JP,"Fukui Prefecture",JP-18,18,,0,RJNF,FKJ,,,https://en.wikipedia.org/wiki/Fukui_Airport,,250,2013-09-29T13:26:07+00:00
5561,RJFA,medium_airport,"JASDF Ashiya Air Base",33.883099,130.653,98,AS,Japan,JP,"Fukuoka Prefecture",JP-40,40,Ashiya,0,RJFA,,,,https://en.wikipedia.org/wiki/Ashiya_Air_Field,,250,2024-05-18T21:26:07+00:00
323825,RJCS,medium_airport,"JASDF Kenebetsu Airfield",43.425154,144.741354,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Betsukai,0,RJCS,,,,https://en.wikipedia.org/wiki/Kenebetsu_Air_Base,"RJCS, Kenebetsu, JASDF",250,2024-05-18T21:24:44+00:00
5584,RJNH,medium_airport,"JASDF Hamamatsu Air Base",34.750198,137.703003,150,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,RJNH,,,,https://en.wikipedia.org/wiki/Hamamatsu_Air_Base,,250,2024-05-18T21:26:44+00:00
5593,RJOF,medium_airport,"JASDF Hofu Airfield",34.034746,131.548716,7,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hofu,0,RJOF,,,,https://en.wikipedia.org/wiki/H%C5%8Dfu_Air_Field,,250,2024-05-18T21:27:44+00:00
5678,RORE,medium_airport,"Iejima Airport",26.722537,127.786801,246,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Ie,0,RORE,IEJ,,,https://en.wikipedia.org/wiki/Iejima_Airport,,250,2021-05-04T23:39:00+00:00
5616,RJST,medium_airport,"JASDF Matsushima Air Base",38.4049,141.220001,7,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Ishinomaki,0,RJST,,,http://www.mod.go.jp/asdf/matsushima/,https://en.wikipedia.org/wiki/Matsushima_Air_Field,"松島飛行場, 松島基地",250,2020-10-13T16:43:05+00:00
5622,RJTK,medium_airport,"JGSDF Kisarazu Airfield",35.3983,139.910004,10,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Kisarazu,0,RJTK,,,,https://en.wikipedia.org/wiki/Kisarazu_Air_Field,,250,2024-05-18T21:28:43+00:00
5551,RJCT,medium_airport,"Tokachi Airport",42.890499,143.158005,281,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Obihiro,0,RJCT,,,,https://en.wikipedia.org/wiki/Tokachi_Airfield,,250,2024-05-18T21:25:05+00:00
5619,RJTE,medium_airport,"JMSDF Tateyama Air Base",34.987099,139.828995,10,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Tateyama,0,RJTE,,,,https://en.wikipedia.org/wiki/JMSDF_Tateyama_Air_Base,,250,2020-06-18T10:17:39+00:00
5575,RJFZ,medium_airport,"JASDF Tsuiki Air Base",33.685001,131.039993,55,AS,Japan,JP,"Fukuoka Prefecture",JP-40,40,Tsuiki,0,RJFZ,,,,https://en.wikipedia.org/wiki/Tsuiki_Air_Field,"築城飛行場, Tsuiki Hikōjō, Tsuiki Airbase",250,2021-02-08T15:12:11+00:00
5589,RJNY,medium_airport,"JASDF Shizuhama Air Base",34.812801,138.298004,23,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Yaizu,0,RJNY,,,,https://en.wikipedia.org/wiki/Shizuhama_Air_Base,,250,2024-05-18T21:27:03+00:00
5603,RJOY,medium_airport,"Yao Airport",34.59629821777344,135.60299682617188,39,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Yao,0,RJOY,,,,https://en.wikipedia.org/wiki/Yao_Airport,,250,2008-08-08T11:20:40+00:00
5542,RJCA,small_airport,"JGSDF Camp Asahikawa Airfield",43.794734,142.365432,377,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Asahikawa,0,RJCA,,,,https://en.wikipedia.org/wiki/Asahikawa_Air_Field,"Camp Asahikawa, RJCA",150,2021-01-02T19:40:52+00:00
5604,RJOZ,small_airport,"Ozuki Airfield",34.0453,131.052002,13,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Shimonoseki,0,RJOZ,,,,https://en.wikipedia.org/wiki/Ozuki_Air_Field,,150,2024-05-18T21:28:02+00:00
5568,RJFN,small_airport,"JASDF Nyūtabaru Air Base",32.083599,131.451004,259,AS,Japan,JP,"Miyazaki Prefecture",JP-45,45,Shintomi,0,RJFN,,,,https://en.wikipedia.org/wiki/Nyutabaru_Air_Base,,150,2024-05-18T21:26:26+00:00
30621,RORA,small_airport,"Aguni Airport",26.592755,127.240335,38,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Aguni,1,RORA,AGJ,,,https://en.wikipedia.org/wiki/Aguni_Airport,,100,2021-05-04T23:37:23+00:00
30186,RJAN,small_airport,"Niijima Airport",34.3694000244,139.268997192,92,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Niijima Village",1,RJAN,,,,https://en.wikipedia.org/wiki/Niijima_Airport,,100,2013-09-29T14:11:59+00:00
338199,JP-0690,small_airport,"Fukuda Nishidai Airfield",34.50577,131.59634,,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Abu,0,,,,,,,50,2020-12-28T20:11:46+00:00
348867,JP-2543,small_airport,"Tatsuda Auxiliary Airfield",35.15797,136.68484,3,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Aisai,0,,,,,,,50,2021-10-17T23:06:28+00:00
335036,JP-0329,small_airport,"Suginohaku Hobby Field Ultralightport",34.61506,132.27509,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Akiota,0,,,,,,,50,2020-07-07T17:49:12+00:00
334412,JP-0090,small_airport,"Toyosaka Airstrip",34.624044,132.795954,1952,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Akitakata,0,,,,,,"Toyosaka Flying Club",50,2022-11-03T11:18:25+00:00
342898,JP-1652,small_airport,"Bekanbe Airfield",43.32851,144.7079,390,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Akkeshi,0,,,,,,Bekanbeushi,50,2022-07-09T10:23:51+00:00
343476,JP-1712,small_airport,"Ashoro Meto Airfield",43.31811,143.43245,797,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Ashoro,0,,,,,,,50,2021-04-26T18:01:55+00:00
336736,JP-0468,small_airport,"Aso Auxiliary Airfield",33.00891,131.10005,,AS,Japan,JP,"Kumamoto Prefecture",JP-43,43,Aso,0,,,,,,,50,2020-10-13T17:00:18+00:00
343480,JP-1716,small_airport,"Atsuma Sky Park",42.64362,141.87865,3,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Atsuma,0,,,,,,,50,2021-11-02T12:27:08+00:00
334421,JP-0096,small_airport,"Bando Auxiliary Airfield",36.015713,139.873595,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Bando,0,,,,,,,50,2020-06-17T16:21:25+00:00
336734,JP-0466,small_airport,"Betsukai Flight Park",43.47484,144.78309,407,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Betsukai,0,,,,,,"Kenebetsu Airfield Number 1",50,2021-04-27T12:57:54+00:00
342899,JP-1653,small_airport,"Yausubetsu Airfield",43.2872,144.9978,108,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Betsukai,0,,,,,,,50,2021-04-13T19:20:40+00:00
336727,JP-0459,small_airport,"Skyport Bibai",43.38992,141.85892,65,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Bibai,0,,,RJBI,,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%AB%E3%82%A4%E3%83%9D%E3%83%BC%E3%83%88%E7%BE%8E%E5%94%84,"Bibai Municipal Agricultural Airfield, Nakasorachi District Agricultural Airfield",50,2021-05-05T21:05:42+00:00
336742,JP-0474,small_airport,"Biei Gliderport",43.53125,142.56389,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Biei,0,,,,,,,50,2022-07-09T11:05:20+00:00
337772,JP-0626,small_airport,"Bihoro Air Park",43.81589,144.07879,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Bihoro,0,,,,,,,50,2020-12-15T21:24:37+00:00
339681,JP-1045,small_airport,"JGDSF Camp Bihoro Airfield",43.82618,144.16707,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Bihoro,0,,,,,,"IJN Bihoro Airfield #1",50,2021-02-04T17:10:37+00:00
323957,JP-0052,small_airport,"Hokkaido Spaceport",42.499971,143.441759,50,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Bisei,0,,,,,,"Taeki, Taiki, Taiki Aerospace Research Airfield",50,2022-07-09T10:44:48+00:00
313630,JP-0007,small_airport,"Oita Prefectural (Oitakenou) Airport",33.026331,131.505577,771,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Bungo-ono,0,ROIT,,,http://www.pref.oita.jp/site/kenou/,http://ja.wikipedia.org/wiki/%E5%A4%A7%E5%88%86%E7%9C%8C%E5%A4%AE%E9%A3%9B%E8%A1%8C%E5%A0%B4,"Hohi District Agricultural Airfield, Oita Central Airport",50,2021-05-05T21:00:24+00:00
338596,JP-0865,small_airport,"Akeno Auxiliary Airfield",36.22588,140.00184,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Chikusei,0,,,,,,,50,2021-01-02T11:31:29+00:00
344551,JP-2137,small_airport,"Tsukuba Gliderport",36.23878,140.06,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Chikusei,0,,,,,,,50,2021-05-14T12:17:39+00:00
344563,JP-2148,small_airport,"Sekijo Ultralightport",36.27129,139.9059,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Chikusei,0,,,,,,,50,2021-05-14T12:52:04+00:00
342911,JP-1660,small_airport,"Otaki Airfield",42.665802,141.101933,1621,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Date,0,,,,,,,50,2021-11-02T12:24:05+00:00
337605,JP-0599,small_airport,"Abukuma Flying Club Airstrip",37.86812,140.604283,,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Date,0,,,,,,,50,2020-12-10T12:14:45+00:00
324012,JP-0071,small_airport,"Hokkaido University Yubari River Gliderport",43.10809,141.62755,30,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Ebetsu,0,,,,,,,50,2023-05-23T11:08:36+00:00
336752,JP-0484,small_airport,"Sengokudaira Auxiliary Airfield",36.10811,136.33646,,AS,Japan,JP,"Fukui Prefecture",JP-18,18,Eiheiji,0,,,,,,,50,2021-05-13T15:37:03+00:00
337596,JP-0592,small_airport,"Tokai Paraplane Airstrip",35.33082,137.34719,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Ena,0,,,,,,,50,2020-12-10T10:46:36+00:00
323781,JP-0013,small_airport,"Fukagawa Gliderport",43.69892,142.03745,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Fukagawa,0,,,,,,,50,2021-01-02T19:54:44+00:00
343726,JP-1900,small_airport,"JGSDF Narashino Airfield",35.71426,140.06481,95,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Funabashi,0,,,,,,,50,2021-04-29T16:56:11+00:00
334437,JP-0111,small_airport,"Hamakita Gliderport",34.83975,137.82417,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,50,2020-06-17T16:41:03+00:00
334426,JP-0101,small_airport,"Hanyu Gliderport",36.19942,139.6031,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanyu,0,,,,,,,50,2020-06-17T16:27:23+00:00
345880,JP-2314,small_airport,"Hikone Kojinyama Hangglider Park",35.23572,136.19201,289,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Hikone,0,,,,,,,50,2021-06-28T18:21:53+00:00
344480,JP-2073,small_airport,"Hirosaki Fifteen Club Airstrip",40.70151,140.3239,935,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Hirosaki,0,,,,,,,50,2021-05-13T20:14:19+00:00
337595,JP-0591,small_airport,"Juo Airfield",36.666323,140.66923,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Hitachi,0,,,,,,,50,2020-12-10T10:43:27+00:00
336737,JP-0469,small_airport,"Hofu Gliderport",34.03937,131.54031,,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hofu,0,,,,,,,50,2020-10-13T17:02:25+00:00
334440,JP-0114,small_airport,"Suika Airport",35.4395,133.7043,,AS,Japan,JP,"Tottori Prefecture",JP-31,31,Hokuei,0,,,,,,"Nishitakao Gliderport",50,2021-02-08T15:02:29+00:00
343940,JP-1931,small_airport,"Ieshima West (LHA) Airfield",26.72998,127.75647,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Ie,0,,,,,,,50,2021-05-04T23:43:26+00:00
340784,JP-1335,small_airport,"Imari Flying Club Airfield",33.318118,129.997357,,AS,Japan,JP,"Saga Prefecture",JP-41,41,Imari,0,,,,,,,50,2021-02-05T22:16:49+00:00
29649,RJOE,small_airport,"JGSDF Akeno Airfield",34.533298,136.671997,20,AS,Japan,JP,"Mie Prefecture",JP-24,24,Ise,0,RJOE,,,,https://en.wikipedia.org/wiki/Akeno_Air_Field,,50,2024-05-18T21:27:24+00:00
336526,JP-0363,small_airport,"Isesaki Auxiliary Airfield",36.298871,139.158261,,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Isesaki,0,,,,,,,50,2020-10-08T09:55:43+00:00
340619,JP-1189,small_airport,"UFO Park Airfield",43.343161,141.435487,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Ishikari,0,,,,,,"Wanwan Kyujotai",50,2021-04-22T15:35:43+00:00
334430,JP-0105,small_airport,"Itakura Gliderport",36.26616,139.63388,59,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Itakura,0,,,,,,,50,2020-10-13T16:26:51+00:00
344522,JP-2114,small_airport,"Nishigawara Airfield",36.99445,137.86808,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Itoigawa,0,,,,,,,50,2021-05-14T09:14:09+00:00
336740,JP-0472,small_airport,"Shinshinotsu Gliderport",43.2743,141.652436,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Iwamizawa,0,,,,,,,50,2021-01-02T20:25:07+00:00
336722,JP-0454,small_airport,"Izena Auxiliary Airfield",26.93657,127.91536,20,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Izena,0,,,,,,,50,2020-10-13T16:25:39+00:00
